VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 00:59:04,2019-02-01 01:07:27,1,2.10,1,N,48,234,1,9,0.5,0.5,2,0,0.3,12.3,0
1,2019-02-01 00:33:09,2019-02-01 01:03:58,1,9.80,1,N,230,93,2,32,0.5,0.5,0,0,0.3,33.3,0
1,2019-02-01 00:09:03,2019-02-01 00:09:16,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-02-01 00:45:38,2019-02-01 00:51:10,1,.80,1,N,95,95,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:25:30,2019-02-01 00:28:14,1,.80,1,N,140,263,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:38:02,2019-02-01 00:40:57,1,.80,1,N,229,141,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:06:49,2019-02-01 00:10:34,1,.90,1,N,75,41,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:04:04,2019-02-01 00:24:27,1,2.80,1,N,246,229,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2019-02-01 00:28:20,2019-02-01 00:40:31,1,2.10,1,N,79,232,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-01-31 23:16:28,2019-01-31 23:19:11,1,.49,1,N,170,234,1,4,0.5,0.5,1.7,0,0.3,7,0
2,2019-01-31 23:28:02,2019-01-31 23:36:34,1,1.61,1,N,107,161,1,8,0.5,0.5,2.32,0,0.3,11.62,0
2,2019-01-31 23:55:34,2019-02-01 00:03:58,1,1.50,1,N,107,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 00:15:53,2019-02-01 00:25:41,2,1.80,1,N,68,246,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:28:54,2019-02-01 00:33:51,1,.80,1,N,246,68,1,5.5,0.5,0.5,2,0,0.3,8.8,0
1,2019-02-01 00:21:20,2019-02-01 00:25:13,1,.40,1,N,161,162,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-01-31 23:58:23,2019-02-01 00:22:45,1,4.43,1,N,161,249,1,18.5,0.5,0.5,4.95,0,0.3,24.75,0
1,2019-02-01 00:43:11,2019-02-01 00:48:33,1,1.00,1,N,144,232,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:15:39,2019-02-01 00:32:28,1,9.00,1,N,185,166,1,26,0.5,0.5,7.5,0,0.3,34.8,0
1,2019-02-01 00:08:17,2019-02-01 00:16:56,1,1.80,1,N,163,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:29:15,2019-02-01 00:51:04,1,10.30,1,N,161,18,1,30,0.5,0.5,3,0,0.3,34.3,0
2,2019-02-01 00:52:06,2019-02-01 00:57:04,1,.55,1,N,246,100,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:29:02,2019-02-01 00:45:22,1,5.90,1,N,263,244,1,20.5,0.5,0.5,3,0,0.3,24.8,0
2,2019-02-01 00:25:02,2019-02-01 00:49:28,1,17.46,2,N,132,161,2,52,0,0.5,0,5.76,0.3,58.56,0
1,2019-02-01 00:59:03,2019-02-01 01:18:24,1,5.10,1,N,138,56,1,18,0.5,0.5,0,0,0.3,19.3,0
1,2019-02-01 00:35:48,2019-02-01 00:45:44,1,2.90,1,N,148,229,1,11,0.5,0.5,2.5,0,0.3,14.8,0
